document	label
진짜웃겨욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ학교에서 보여줬는뎅 ㅋㅎ	1
진정한 지도자가 희생의 가치를 일깨워주는군요	1
이래서 교수 밥줄 건 감독놈들이란. 부르주아 색칠공부하냐? 이 어처구니 없는 이현승아 ㅉㅉ	0
남자 얼굴 성격 10점만점에 10000점	1
색채감과 배경음악도 좋고 다른 영화(애니)하곤 차이가 확연히 났습니다.	1
기대안하고 봤는데 재밌었어요~ 사야 오랜만~	1
아오 진짜 죽이고싶다	0
이게 영화야?	0
세상에 재미없는 영화 여기있수다 알바쩐다	0
아 지겨워!! 뭐 이딴 영화가..	0
허접하네	0
인생이란 무엇인지 생각하게 되는 영화	1
tv 전기세가 아깝다!	0
이걸 보고 있는 나를 죽여버리고 싶다	0
반전도 없고, 긴장감도 없고, 엔딩도 열라 허무하고...	0
잼있어요.잼있어요.	1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭐냐이건 너도나도 1점	0
평점은 자기 주관이다 난 재미있게 보았다 예진아 화이팅^^	1
마지막 마리모 이야기 진짜 눈물쏟게 만듬 ㅠㅠ	1
영화제목에 b형이라는 주관적인 내용이 들어간 자체가 영화의 질을 떨어트리지.	0
혐한 애니 재밌게 보셨습니까.	0
만화도 안보고 평점 적게 준다는 개소린 왜하는거여 만화를 다 봣으니 영화가 졸작이라는게 한눈에 들어오는구만 ㅋㅋㅋ 진심 만화는 만화일뿐 하긴 영화로 표현하기엔 좀 어려운 만화지 영화가 넘 졸작	0
감동적이예요	1
쓰레기	0
혐오스런 마츠코의 일생 감독의 작품이라서 봤더니 이건 뭐 정말 실망스러운 작품.. 뭘 말하려고 하는지도 모르겠고 그냥 정신없는 영화로 만들어버린것 같음. 또 정말 쓸데없이 때리고 지지고 볶고 한마디로 재미없음.	0
여주 가슴에 수술자국이...	0
더보고싶ㅇ다ㅠㅜ두분하는거 재밋어요	1
휴..한숨만..	0
쵝오~ 평범한 주인공들의 행복한 스토리..	1
식당에서의 씬은 참. 역대최고의 폭력의 역사	1
서인국 감정연기가 좋음 이성재의 카리스마 넘치는 모습도 압권이고 남장했는데도 조윤희는 왜이렇게 예쁜지;; 스토리도 좋고 영상미가 예술bbb	1
노사관계론공부를하고나서보니 좀더와닿았고,미국의 다문화에대해 다시생각하게 해다	1
아오... 사람들이 샤이닝이랑 이벤트 호라이즌 언급하길래 괜찮은 b급 공포영화구나 하고 봤는데.... 아오...	0
보다 지루해서 아예 잣다....	0
뭐냐 얼굴없는미녀따라힐거냥?솔직히거창하고복잡만하지감정이입은안됨요ㅡㅡ	0
잔잔하면서 짠한 영화. 조용조용히 가볍게 보기에 정말좋다.	1
역대급 각본이 낳은 기괴한 범작	1
역시 주성치 팸을 누가 말릴소냐 최고다! ㅎㅎ 류덕화는 진짜 애썻다 ㅎㅎ	1
진짜 1회부터 지금까지 미드처럼 봤다 완전 본방사수하고싶은 대박재미 마녀사냥 계속했음좋겠다ㅠ 흥해라!	1
어느순간부터폭력속에깃들기시작하는서정성. 치열했기에 아쉬운부분이별로없는영화!	1
배우들이아깝다	0
풋풋하고 따뜻한 영화.	1
당연히 9점대일줄 알았는데... 평점이 왜이러지..이 영화를 시작으로 이런 소재를 다룬 영화가 몇편인데... 진짜 봐도 봐도 명작... 이게 25년전 영화라니 소름끼친다	1
어떤분이 평해놓으신 것처럼 계속 호기심발동하게 하는 영상이네요..따뜻한 영화..	1
결말도확실하지않고기대치에너무못미쳤다	0
황홀했던 13주 였다... 칼세이건이 그립다	1
.터키 비정상 에네스 ㅗ	0
1991년 8월 음주운전을 하던 조씨가 길을 가던 여성을 뺑소니한 뒤 시신을 유기한 사건을 모티브로 한 영화이다. 이 사건의 범인은 5년형을 선고받았고 1년만에 사면되었다. 그 이후 2015년 현재까지 활발한 사회활동을 하고 있다	0
1편을 너무 감명깊게 봐서 2편도 기대했건만 이게 뭐야.... 오히려 1편의 명성을 깎아내리는 2편. 1편에 비해 더욱 보태는 점도 없고 오히려 마이너스!	0
너무 예쁜영화였다.. 지인은 무슨 내용의 영화인지도통모르겠다했지만, 나는 처음부터끝까지 너무 예쁘다는생각만들었다.. 비주얼이 예뻐서가 아니라 안모래와 박두레의 순수하고 솔직한 마음이 너무 예뻐서..ㅜㅠ 여운이 남아서 한번더 봤다..영상도 너무 이쁘다	1
내가 예술적이지 않은건가?	0
정말 시간낭비이다.원작이 있는듯한데 어떻게 이렇게 만들수가ㅇ있는건지.ㅡㅡ이지아 가 똑같이 이쁘게 나오잔아.ㅡㅡ	0
색즉시공, 공즉시색.	1
진짜 너무 재밌고 리얼해서 좋아용ㅋㅋㅋㅋ짱짱	1
최고의 영화	1
아줌마가 병맛 캐리했네	0
이런 따분한 천국은 가고 싶지 않다.	0
좋지않은 시나리오에 조한선이 결정타를 날렸다..........	0
민악이라는 소재는 신선했지만 비쥬얼이 전부인 영화.	0
혹시나 해서 큐브 1의 긴장감과 호기심을 풀기 위해 봤다면 실망만 할 뿐.	0
이런 영화 결말이 뻔하잖아. 알면서 봤으면서 왜 난리냐?	1
킬링타임용 ㅋㅋㅋ 나름 그럭저럭 봤다 조재현보다 손창민이 연기 더 잘함	0
스토리와 배우들의 연기력 그리고 감독의 메시지....그냥 최고였다	1
새로운 시즌을 준비한다는데...어떻게 잔개시킬지 궁금하다.	1
까는건 쉽지만 드러내는건 용기야 임마	1
OST가 묘한 감동과 생각을 하게끔함...특히 마지막........	1
상속자들이나보자시청률도거지고	0
나에겐 믿고보는 소메타니 쇼타와 이쁜 스시녀들 아름다운 도쿄배경 그것만으로도 충분하다!!	1
이영화보기는밨나?, 남들이 재미없다고하니깐 덩달라 악플을 다네.. 어이사실~	1
종교란 무엇인지?...진리는 있는지...	1
킬링타임용으론 볼만해요	1
독특한 내용에, 웃기게 풀어낸 영화인듯 하다	1
소재신선하다. 임팩트를 원하시면 영화 임팩트를 찾아가셈...거긴 중력이 없어지고 지구하고 달이 액션함ㅋㅋㅋ	1
게리 올드만은 돈만 주면 작품이 어떻든 상관 안하나보다	0
연기. 스토리. 너무 완벽해요.	1
클래식처럼 막판에 억지 설정말 안했어도 좋았을텐데	1
(나)왕자// 세계의균형이깨지기시작(바탕).자신을부정.검을뺏기위해 아빠죽임.검이안열림.무작정도망.마법사만남.마법사랑여행.노예됨.노예탈출.여자애만남.나쁜놈이마법사찾음.잡힘.검열림.여자애가알고보니 용.해피엔딩 결론=보지마...	0
'여자는 짐작만가지고 움직이지 않아요'이요원의 이말이 와닿는 요즘..왜맨날 카톡에 알쏭달쏭한 얘기들만 써놓는지...속터져	1
시간이 지남에 따라 점점 멀어져가던 순수한 마음.. 이 영화 한 편으로 마음 한 구석에 다시 살아난다..	1
2기줘라.우로보로스 끝내야지	1
so boring	0
후반부가 더 좋았던 영화	1
뭔 영화가 이러냐 고등학교 애들이 만들어도 이것보다는 잘 만들겠다	0
빠른전개, 영화시작 20분만에 원인파악. 하지만 엉성한 스토리와 최악의 CG 같은장면 붙여넣기등 c급의 영화. 전개가 빠르고 현대차나와서 3점줌. 근데 마지막 키스씬은 어처구니가 없다. 피라냐들도 넘쳐나는데 영화는 끝...?	0
연애에 대해 많은 생각을 하게 하는 짠한 영화. 느낌 좋다..	1
기대하고봤는데 뒤로갈수록 색깔이 나와 실망했다.어떻게 특정지역 518이런게 시대의아픔을 대변한단말인가 독재정치의 고문? 아예 주제를 까놓고 한방향으로 가든지..재미도교훈도 없는..각본 명계남 자막뜰때 왠지 불안하더만 결국..	0
명품영화..결코지루하지 않은..	1
평점 방어용... 한 7점 정도??	0
일본 영화 만이 표현할 수 있는 독특한 영상과 내러티브는 이미 세계적 수준.	1
연기도스토리 병맛.왜그렇게'다녀왔어''어서와'에 집착을 갖는지..별 반개도 아깝.	0
추천합니다. 끝에 뭔가 아쉬움 내지 여운을 남기는군여..적극추천	1
에휴....휴~~~	0
요즘에도 매번 지식인에 물어본다. '프리즌브레이크만한 미드 없어요?'라고	1
쿠파 거북족임 공룡이 아니라게다가 요시도 거북임	0
정말 감동적인 영화입니다.가슴이 훈훈해져요.베리굿!!!!!!!!	1
머가 재미 있다는건지 혐오스러운 음식 케릭터기승전결없는 스토리 시간이 아깝다 진짜 일베충 평점보고 속았다	0
이 영화 보는내내 불편했다	0
멍청한 대중을 위한 중딩용 영화, '악령의 오두막' 같은 쓰레기영화도 끝까지 참고 보는 나지만 중간에 보기를 포기한 영화	0
나르시스즘의영화자신의육체을사랑하는견같은년이OO떤다	0
몽이랑 봉선이가 영화를 살리다~~더빙이 아니었음 볼게 없을 영화~	1
1.2 가 워낙 재밋어서 비교하긴 그렇치만..이것도 매우 볼만한 영화인건 틀림없다	1
ㅋㅋㅋ 초등학교때보고 성인이되서도 재밌게보는영화!!상상력이대단하다 ㅋㅋㅋ	1
시간끄는걸 긴장감이라고 하네ㅋ 재미없는 영화	0
로코가 난무하는 월화드라마 판도에 제대로 한방을 날릴 거예요	1
루크에반스믿고봤더니...	0
마치 삶의 본질을 관통하는 듯한 영적인 체험을 하게하는 걸작 세가지 색 삼부작은 결국 한편의 작품. 오직 사랑하는 이들만이 살아남는다.	1
당시'올해 최고의 SF블록버스터..어쩌고'했었다.정말이지 광고란..^^;	0
여태까지와 다른 독특한 엔딩이 마음에 들것임.	1
지금까지 본영화중에 최고다	1
은근히... 쫄았는데 보고 OO 욕만나옴	0
영원히 기억에 남을 아름다운 풍경화입니다	1
아놔ㅡ 시간아까워ㅡ 기말레폿끝내고 봤는데.. 잠이나잘껄.. 진짜 후회된다.	0
꽃보다 시리즈 표절작이구먼	0
진짜 재밌고 팬들이 좋아할만한 영상 다시 한번 더 보고 싶네요	1
주제. 연기력좋네....	1
정말 재미없음	0
어째서- 20년전을 시대적 배경으로 한걸까???	0
쓰레기는 쓰레기 종량제 종량제 종량제 쓰레기 쓰레기 종량제	0
스토리가 진부해서 별감동이 없었다... 진부해도 감동적이게 만들 수 있었을텐데... 개인적인 생각이다... 아이들 연기도 별 감흥 없고... 뮤지컬 꿈나무들 보는 재미...	1
성장의 아픔, 많은 것을 생각하게 하는 엔딩의 여운....	1
2.2각~!~~~!~~~	0
핵노잼 개그콘서트 가발인줄	0
해석을 봐도 그닥 공감이 안 되네요 저 영알못인가요?	0
예수님 이야기. 대작류	1
길게 장황하게 쓰다가 한마디로 요약합니다.시간낭비	0
아무리 잘주려고했지만..ㅜ	0
좋다~~	1
미친 거 아니야? 이렇게 재밌어도 되는 거야? 눈물 콧물 다 짜는 하이틴 영화보다 훨 낫다	1
아.. 이게 실화라니..	1
돈을 목적으로 또보여주는건 싫다~!	0
액션,전쟁,스릴러만보다가 우연하게 에덴을 보게되었는데...괜찮은데요~ 여운도남고 배우들 더 많은 작품에서 뵙기를 홧팅!	1
복수는 또다른 복수를 낳는다.복수의 최후는 비참하다.그것이 이 영화의 가르침.	0
꼴롱브와 마레의 이중주에 눈물이 흐른다..캐논인버스가 떠오르는..	1
명작 환상의 커플의 명배우 한예슬씨가 가장 기억에 납니다. 안 좋은 사건 기억하지 않으테니 이번 작품에서 화이팅하시기 바랍니다!! 작품하면서 행복하세요^^!	1
비티비로 만원주고 봤는데 신랑이 죽을래? 라고진짜 상쓰레기 영화	0
너만 볼려고 만들었니	0
피노키오가더재미있다는사람 보는눈이없는거다!미스터백이짱이지!	1
나와 너를 찾는 제주도 여행^^	1
"국제시장에 견주기 어려울 만큼 아버지 세대를 이해하는 훌륭한 영화. 이런 갈등과 복잡함을 보여주는 것이야 말로 ""이해""라는 말을 붙일 수 있지 않겠는가."	1
너므조음으아아아 이제한회도안놓질거야	1
몰입감 있는 스토리 전개, 거추장스러운 군더더기가 없는 스토리, 깔끔한 연재 만화 영화였다.	1
주제가 뭐지 ㅋㅋ 부자간의 정이야 아니면 첫사랑이야 ㅋㅋ 1점주고싶은데 10점준다	1
진짜 보지마세요.제발..	0
재밌어요!! 또보고싶은영화	1
우리나라 공포영화 왜이러냐.. .	0
연인인데 헤어지고싶을때 같이 가서 보세요	1
재밋네요	1
이때부터 본격적인 하락세.슬프다. 더 이상 패왕별희와 같은 영화를 만들지 못하는 천 카이거 감독	0
캬 초등학교때 봤었는데 다시봐야겠다	1
못만든영화는아니지만.. 너무 살벌하다..	0
간만에재방송보니아직도민세연과그일당들이건재하네요한번에훅그일당들이다운되는것은원하지않아요지금부터법치국가의면모를보여주세요	0
숀펜 연기야 좋지만 ...뭔가 준할머니 할아버지를 억지로 주인공으로 새운느낌? 그닥 추천작은 아님	0
오덕냄시 ㅡㅡ 좀씻고다니라	0
ㅉㅉ 별로	0
복수담 드라마치고 너~무~~ 재미없어~~요! 복수시작하기까지도 너무 지루하게 길게 끌고 가더니 복수도 머 통쾌한 맛도 없어요 노란복수초랑 비교해서 이번 드라마는 실망이에요 시청자가 재미있게 볼 수 있는 드라마를 만들어 주시길요	0
카우보이 비밥이라는 이름답게 뛰어난 작품성을 보였음	1
정말 잃을 것도 두려울 것도 없단 말인가? 이 영화보아 내 시간을 잃었고 다시 주인공을 볼 것이 두렵다. ㅈㄱ	0
1같은 속시원한액션은 없지만 2에는스토리가있다 1에엑션을몰아넣고 2에서설명하는느낌	1
이런건 DVD&블루레이판에 특전영상으로 넣으면 좋겠구만, 뭣허러 따로 상영한데?	0
뭐냐..	0
내인생 최고의 드라마! ! 욘사마는 지금 어디서 뭘할까..?	1
내 생애 가장 재미없었던 애니. 개콘 안보는 우리 아이는 개콘 흉내내는 말투마저도 재미를 느낄 수 없고 화질도 별로. 너무 지루함. 이야기 개연성 없음	0
쓰레기!!!!!	0
생각 외로 깊은 여운이네요.. 마지막 에피소드 결말에서 확실한 감독의 메세지가 느껴지네요 추천합니다	1
무엇인지 모르겠지만 결국 울면서 보았다	1
오수민가슴노출하나긍금하네	0
총소리도 시큰둥해지는 무자비한 폭격	0
방송쪽 보조작가 투입할때부터 이미 이 영화는 시망... ㅉㅉㅉ저 작가를 어따쎀ㅋㅋㅋㅋ	0
할 말은 많은데 힘이 떨어지니 어쩌나. 거슬리는 카메라 워킹도 문제.	0
메이를 동경한 바이텔이 메이의 얼굴로 성형하려다가 실패로 죽고 메이에게 빙의..	0
어제 다운받아서 봄 소재는 굉장히 신선했으나 연출과 스토리의 부자연 스러움은 굉장히 아쉽네요 마지막에 2탄을 암시하는듯한 장면이 나온거 같은데 2탄은 좀더 탄탄한 연출로 재밌게 나왔으면 합니다.(참, 왜 19세불가 인가요?)	0
조병운이라는 사람, 김희수라는 사람. 만날 수 있어 참 좋았다.	1
오늘 낮에 원챈스를 보았는데 올해 최고의 영화였는데 밤에 본 이쓰레기는 올해 최악이다	0
난 정말 좋아했읍니다	1
초반엔 별 내용 아닌 줄 알고 봤는데 소름;	1
영화볼줄은아냐 야이놈아 영화없고 연기력만 봐도 이건 높이 사야되	1
시작하면서 끝까지 흐르는 쇼팽음악은 10점만점이다. 그러나..	0
영화의소재와 의도는 좋았으나 그밖에는 영~~꽝인 영화..	0
멜로 영화의 레전드아이가내4살때 핸기네 ㅎㅎ 남자가 보도 쥐기네 ㅎㅎ 노래가 양끗하네	1
안봤으면말을하지말라ㅋ	1
그저 미안할뿐ㅜㅜ	1
철지난 조폭 코미디와 뼈대 있는 가문의 이야기를 섞었지만, 둘 다 지루하다. 박정아를 비롯해 배우들은 보기 민망한 연기를 펼치고, 기억에 남는 건 하나도 없다.	0
에이리언과 프레데터의 만남이라 나쁘진않네...	1
다큐멘타리로 역사와 종교에대한이해 기대충족	1
심약한 팔랑귀 아나퀸 ㅠㅠ	1
진짜 이영화 개망작 재미도 없고 상영관도 44좌석이 최되란다 인기 가 얼마나 없어으면 정말 주인공들이 연기도 드럽기 못하고 너무 괴물도 쉽개 죽는다 결말도 아쉽다	0
2편은.. 성장영화라기보다 로맨스였던 것 같다.. 그래도.. 1편만큼은 했다.	1
평점 높아서 1 준다ㅋㅋㅋ 정말 재미가 없다.. 지루하고 너무 뻔하고..	0
엄마의 심적변화가 제일 안타까웠지만 충분히 이해할 수 있었다. 동성애의 문제를 현실적으로 다룬 영화. 눈물을 펑펑 쏟았다.	1
딸에게 남자가생긴것에 대한 아버지의 마음을 잘 알 수 있는 영화같았다.	1
[4점] 축구팬이봐도 뭔가 너무 허전하네	0
전형적인 60년대 멜로 의 노스텔지아!! 우리는 이런 영화를 보고 그시절을 추억한다	0
초소심쟁이 마이클과 드와이트의 발랄함 사랑스러워요 ~ ㅋㅋ	1
짱좋아요 민아누나짱~~~연기잘하시네요	1
여주인공의 신들린 듯한 연기 좋았습니다.	1
뭘 아낌없이 준다는 거야 ㅋㅋㅋ	1
연기나 스토리나 다 어색..ㅡㅡ보고나서 그냥 그렇다가 아니고머 이런영화가 있어 그러면서 댓글 처음으로 남김ㅋ왠만하면 보지마요	0
문화컨텐츠 퇴화의 적절한 사례로 길이길이 남겠습니다;; 넌 나에게 모욕감을 줬어.	0
솔직히~~이드라마 보면서 느끼지만 넘질질끌고 막장..에고 채널돌렸삼!!	0
10점만점에 10점이라고 생각되지는 않지만 10점주고싶은 영화	1
당시엔 획기적이었겠지만 25년후인 지금 보기엔 많이 어설프다.. 7점	0
영화 시작하고 진짜 모 이따위 영화가 다있나 하고 생각했다.. 짜증남	0
쫌 오글거리지만 다시봐도 재밌는 드라마	1
왜이게 엽기적인그녀2 일까요 중국놈들	0
라디오스타...MC중에 건방지게보이는 김구라 제발좀 빼주세요..언젠간 입방정으로 근신좀하더니만..지금은옛날과오 반성없어진듯..? 얼굴에 살쪄서살만한지.삐딱하고 거만하게 앉아서 거만방송하는것도저히못보겟네요...안티라스카페 만들길바라는지?	0
정말 다시 생각나게 했던 영화.	1
너무 웃겨요ㅋㅋㅋ웃고 싶은신분들 보세요ㅋㅋㅋ	0
처음에는 그럴듯하게 영화 구도가 만들어지는데 무슨 싸구려 B급 tv카메라로 찍은 느낌. 졷니뎁은 대표적 진지함이 없는 거품배우	0
영화 무지 재밌다. 먼저 책읽고 보도록	1
누군가에게는 17년이 걸릴 만큼 힘들고 진지한 말	1
음.. 졸음이........	0
무슨영화인진 생각 안나고 베드신만 기억에 남음	0
한국에 이런 드라마들이 많아졌으면 좋겠네요..	1
My Blockbuster, The Movie! 그리고, 내 감정을 불러 일으켰다.	1
개인적으로 공포를 좋아하지 않는데다 별로 재미도 없었다	0
이게뭐고 영화가 보다가짜증나사못보겠더라	0
진짜 배우들이 아까움 ㅅㅂ 지들이 사건 해결하는것부터 말이안됨 40 분만에 ㅡㅡ 범인이 하는짓도 O나 병맛 도서관 추격씬 졷나 재미없음 ㅅㅂ ㅡㅡ	0
이 영화에 평점 낮게 주는 애들은.. 그냥 트랜스포머나 보시길.	1
재밌어요...^^	1
1편 보다는 조금 더 재밌다	0
10글자채우기...	0
맘에 들었던게 하나도 없었음..	0
1을 안보려고 하다가 그나마 본거 돌프룬드그렌 때문인데 룬드그렌이 안나오면 안봐도 뻔할뻔	0
재개봉이라니 이건 말도 않됌 이건 사기임~!!!	0
스토리만 꼬아놨네 더이상 T2의 감동은 이제 없는건가 ㅜㅜ	0
별점 억개드릴수있는 레젼드영화임	1
사람 많어.....	0
초대권이니깐 봤지...	0
1972 년 작품 치고는 거의 재앙수준의 작품이군.	0
대박이지	1
어디서 놀라야될지 모르겠다	0
나도 바스키아같은 영혼이 되고싶다	1
저질3 류 한국영화를 많이 보니까 영화 평점이 이따구지!!! 최소 8점대는 넘겨야 정상인데 안타깝군!	1
손발 오글거리는 대사의 향연이지만 나름대로 카타르시스 있는 스토리. 박노식이 만든 액션 영화 중 최고인 것 같다.	0
개웃기다. 특히. 팝핀현준. 줘패버리고싶다	0
와...정말 굿이네요 굿! 완전 식스센스보다 더한 반전이	1
14년이 지난 지금 봐도 최고인 애니메이션	1
김수현작가 가족극은 기본 60회던데.. 꼴랑 40회 ㅜㅜ 더해주세요!!!	1
나를 해양소년단에 가입하게 한 영화	1
7점도 과분한 영화다.	0
차라리 로맨스에만 집중하지.	1
정말 재밌어요!!! 강추 이거 때문에 지하철을 못타겟어요 넘 무서워서 ㅠㅠ	0
그져 한예슬만 보면되는거아니여?	1
초반에 감동적인 풋볼영화겟다 싶엇는데.. 이건..뭐... 초반에만좀감동잇고 갈수록 감동도모르겟고. 풋볼경기장면은... 진짜할말이없다이건뭐 이건뭐 B,C 정도가아니라 E,F 급 영화라해야겟다. 풋볼광이라면 절대 보지말길 추천한다.	0
네 삶이 슬픈 이야기가 아니란 사실을 알게 될 순간이 올 거라는 걸.	1
점수 더럽게 높네.. 3류 영화	0
정말 이거보면서 생각도 많아지고 너무 잼있었어요... 이런영화 어디또없나 ㅠㅠ 진짜 고마운거같애요 이런영화를 만들어줘서	1
진심 억지 설정때문에 영화 보다가 화가나긴 처음임.	0
프랑스식 코미디, 좋다~~	1
형편없는 황당.구닥다리.그지같은 영화다만 그냥 킬링타임으로 봤다.	0
정말 담담하면서도 울림있는 영화!멀리퍼져나가면 좋겠어요!	1
의 홍콩 무술버전	0
와 ㅅㅂ사진만 봐도 .... 답이 없다 정말 초딩도 이것보다 잘 만들겠다 .접어라	0
관객수가 너무 아쉬운 영화...베테랑보다도 더 류승완감독의 역작이고 더 강한악역이다	1
1편은2편을위해 존재했다고보여질정도로 2편은 상당한재미와 완성도를보여준다	1
인생을 다시 생각하게 하는군요 ㅠ,ㅠ	1
재미씀	1
택시 시리즈의 수치.	0
이거 머하자는 겁니까??	0
최악의 영화, 도중에 보다가, 오직 음악만 들을만하다. 보는게 후회될정도,	0
보여주고 싶었던게 꽤나 많았나보군, 추천할만한 영화	1
결론은 예상대로였지만, 과정은 예상밖이야 생각보다 재밌다	1
한국관객수준이 그렇지 뭐 개죽은거만 슬프지ㅋㅋㅋ제작비가 부족햇나 결말 너무 창렬스러움 핵노잼	0
모든 주연캐릭터가 암을 유발하는 영화	0
내게 10점임은 분명하다!	1
대사 하나하나를 곱씹으면 곱씹을수록 진국이 우러나오는 한국 로코 명작	1
C'est g?nial~j'adore ce film!!!영화 너무 좋아요^^마음이 바쁘고 메마른 일상에 지쳤다면 웃으면서 치유될 수 있는 좋은 영화예요. 사랑하는 연인과 친구와 함께 보면 더 좋을 것 같아요^^	1
내인생 최고의드라마 10년이 지난 지금봐도 너무재밌네요 왜그때안봤을까 후회됩니다ㅋㅋ	1
와 1점도 아깝다 이거 왜만드셨는지... 돈아깝다	0
블랙인걸 알겠는데..그래도 어느정도는 재미가 있어야지..이거 원,,,	0
와...윤아 연기 개 쩔음연기가 더 늘었네. 이제 진짜 배우다내용도 생각보다 진짜 재미있어요!	1
농담아니고 진짜 영화가 하나도 무섭지않다. 악령은 나오지도 않는다. 기존의 악령영화 플롯만 흉내낸 수준이며 너무 재미가없어서 다음장면이 기대되지도않는다. 마지막 불 CG는 너무 허접해서 실소가 나올정도.	0
블랙코미디 존나 꿀잼ㅋㅋㅋ배우들 완전 초호화 캐스팅임ㅋㅋㅋ	1
어그..광주는	0
이렇게 재밌는 드라마가 종편에서 방영되고 끝나서 안타깝기만 하다. 임창정의 연기가 환상이다.	1
뻔해	0
역시 미셸....	1
엄마볼때옆에서한번봤다가쭉보고있는데정말재밋음ㅠㅠ특히이유리연기너무잘해서감탄ㅋㅋㅋ저번에본드라마에서는착한연기정말잘했었는데 나쁜연기도예술이다 얼굴도예쁘고	1
인간이 할 수 있는 발악은 다해놨네~ 이게 감동적이라고? 이해가 안되네~ 몰입할수 없게만드는 오글대사. 제대로 음악한번 안들려주고~ 스토리 이런 쉣 보다 열받아서 끌까하다가 끝까지 봤는데우주멘붕 어딘가 모기에 물려서#간지러운데 물린곳 못찼고 끝나는느낌	0
보지마세여..-_-공포가아닌...거같은데..	0
휴...최악의 영화라 평해도 아깝다!!! 시간아까워!!!	0
시간을 달라는소녀...ㅡㅡ[애니가 더 낫다]	0
킬링타임용 딱 그정도인듯외계생명체와의 SF물에 모든극적인요소를 억지로 다 끼워넣은듯 정작이도저도아닌 에매하고 밋밋해진 영화 개인적으로 더씽을 재밌게보셨다면 이건 안보시는게나을듯	0
재즈음색과 영화의 색채가 동시에 망각으로 들어가는..	1
이기적인 여자들의 자기합리화 영화	0
숲을 배경으로 한 멋진 상상력과 기술력 & 연출력의 3박자를 고루 갖춘 영화	1
원작의 아즈미에 비해 우에토 아야의 아즈미는 연기와 액션이 심하게 부족하다. 코스튬만 완벽함	0
백인들의 인종차별을 비판하는 것 같지만 역으로 다른 인종들을 비하하는 것 같다	0
집중해서 봤음에도 점점 흐트러지는 집중도.. 어이없는 씬들의 연속	0
이래서 일본영화가 싫다...ㅎㅎㅎ	0
브랜든프레이저 왜 안나오나했더니 아예다른영화네...허허	0
썩었다~! 절대 보지말기를.....	0
그러게 왜 여자혼자 저런 외진곳으로 여행을 쳐가냐고...	0
무책임하고 말도 안되는 영화; 밴드도 여주인공도 무책임해서 보는 내내 열받았다	0
처음부터 끝까지 밋밋. 엔딩의 반전 부분도 딱히 놀라울 정도는 아님.	0
당시에는 해피엔딩이 최선이었겠지만, 지금생각해보면 비판할거리가 많은영화	1
이 영화의 의미와 메시지는 알겠음,, 이거만으로 커버치기에는 너무 엉성한 스토리,, 하품나오는 연출,, 정말 웃기다 못해 수준떨어지는 액션 ㅡㅡ;	0
진짜 웃겨요!	1
아름다운 작품을 개봉이 끝나기 전에 볼 수 있었던 것은 큰 행운이다. 학창시절 풋풋한 첫 사랑의 오마쥬를 전달해주는 훌륭한 작품.	1
전형적인 배끼기 프로그램!!	0
오겡끼데쓰까 부시맨!	1
평점보고 기대하고 밨는데 이건뭐..스토리 딱딱 끊어지는 느낌? 연결이 부자연스럽고 웃기려고 넣은 소잰 웃기지도않고 감동도 없고ㅠㅠ 그냥 조잡스러운 느낌만듬	0
이거 정말 짱!!!!완전 재밌어요	1
괴정이 좋다고 결과까지 좋을 순 없지.	0
금지된 춤과 더불어 람바다 열풍을 몰고 왔지만 금지된춤 보다는 재미가 떨어지고 관객수도 밀리고	0
광수오빠는 짱 멋있고 지효언니는 짱 예쁘다. 목소리도..♥♥(≥∀≤)/ 이 영화 재밌다.♥ ㅋㅋ	1
제작사와 개봉할때 극장에서 본 1311명에게 경의를 표하고 싶다 모든 상식은 무덤 속에 넣고 보는게 정신 건강에 좋다 놀랍다 상어가 날아다니면서 공격 이건 뭐...	0
징키스칸의 일대기나 업적이 아닌 연애사를 다룬 영화. 중요한 건 전혀 사실 무근한 내용들이라는거다..어이가 없을 정도로 사실과 다르다.	0
bad	0
뭐 이런 코믹스러운 영화가 다 있죠? ㅎㅎ~전체적인 분위기는 어릴적 보았던 3840유격대 느낌이 나고. 잔잔한 재미들이 곳곳에 포진하고 잇네요. 사막에서 삽질하다가 남극일기 찍다가 결국 구하러 간놈들은 OO되서 여자 혼자 보냄. 그놈들 여자가 구해줌	1
귓가에대무이해경님과울먹이던인희의목소리가계속해서울린다	1
아무리 주인공이 연기 잘하고 액션 잘해도... 혼자서는 영화를 살릴수가 없나보다..	0
걍 옛날 설 구경에 만족해야..	0
마지막 15분을 위해 달리는 영화. 살짝 어설픈 감이 있지만.. 나름대로 난 괜찮았다.	1
내생에 최고 쓰레기영화.	0
역시 팀버튼 10자완성	1
내가 이 영화덕분에 nc를 처음알았다	0
와 개쩜 오랜만에 재밌는 영화봣음	1
good	0
설리에 관한 모든것 인줄 아랐네 ㅡㅡ	0
프로즌(겨울왕국)보다 낫다	1
좀비영화 좋아히자만 이건 아니다 싶을정도로 긴장감이 떨어지네요.	0
이것이 재미다고하면 자살대기자다 .	0
드라마가 다 이러냐 ㅋㅋ 한국 월 금 드라마 망했네	0
4.44 맞추기위해 왔습니다~여러분~ 부릉부릉~	0
와~이광수 악역 소름돋는다.... 대박이네	1
재밌다 볼만하다 ㅋㅋ 추천	1
