document	label
참 안좋은 드라마다.작가가 글쓰기의 기본도 모르는 사람같다.도대체 사건의 개연성이 하나도 없다.담당자가 개연성이라는 말을 알기나 할까?고대소설 같이 우연성이 남발되고 줄거리가 억지스럽다.	0
나름 괜찮게 본 영화. 음악이 영화와 잘 어울린 것 같음	1
웬만하면 영화보고 잘 안우는데 이거 보고 울었음 특히 해티버그 홈런치는장면.. 빌리빈을 너무 미화시켰다는 얘기도 있지만 그래도 실화 바탕이라 그런지 너무 감동적이다	1
검사 역의 육감적 관능적 여배우만 볼만.포스터만 보고 선택하면 후회.	0
억지감동이아니라 정말 사람의 이야기...	1
도대체 웃을 수가 없는 패러디	0
역대 드라마 엔딩중 가장 최악이었다..	0
마지막 장면 뭐임???	0
아이고.....	0
일본영화 특유의 잔잔함...원래 이런류의 영화는 지루해서 안 좋아하는데 이 영화는 보는내내 재밌네..	1
진짜 알바가 있나.. 엄청 재밌지않네요	0
제주도로 장선우 찾아가고 싶다.. 짜장면발 들고..	0
일단 영화는 재미가 있어야 한다고 생각함	0
별 하나도 아깝다..젠장	0
재밌네영 감동감동ㅠㅠ	1
정말 멋진 엔딩씬!!!	1
시간이 있다면 라디오스타와 한번쯤 비교하면서 봐도 좋을듯!	1
사람몸이 무슨 동태냐 얼었다 녹았다 얼었다 녹았다 현실성 부제...고창석 진구 책읽는 소리에 집중 전혀안됨!	0
기대와 달리 실망스러운 내용에 싱거운 전투씬들 볼만한건 경첨뿐	0
지금은썩었지만어릴적본페넬로페이뻣다	1
OST만 괜찮네. 각본 바닥,연기력 바닥	0
에리카는 귀엽지만,영화가 중심을 잃었다..헛웃음 나오는장면이 여럿잇다	0
너무 멋있는 사람들, 나도 그들 중 하나였으면 싶다.	1
점수 높게 준 사람들 에휴....모든 측면에서 런닝맨 보는거 보다 못함ㅋ	0
최고중에 최고지... OST 도 최고	1
하아-.....한숨나온다.....	0
송새벽 연기너무잘함...	1
오랫만에 힐링 ...	1
거짓으로 점철된 좌익 선동 영화. 0점을 줄 수 없다는게 안타까울 따름이다.	0
정신병걸린 집착녀와 호구 찐따 남자의 주접떠는 영화	0
장엄하고감동적인 내인생최고의영화!명장면이 너무많다.라이온킹첫장면,beprepared,무파사죽는장면,죽은무파사가심바앞에영혼이되어나타조언해주는장면,하쿠나마타타,마지막심바vs스카대결씬까지지금까지가장인상깊고감동적인최고의영화	1
중간중간 봐서 다 보진못했지만 재밌게 잘봤는데;; 주인공들 심리묘사 정말 좋았음	1
잔잔하지만 왠지모르게 울컥하게 되는영화	1
샘잼 령 재미짐 저주바든사진..	1
팀버튼과 조니뎁이 연출못할 장르는 뭘까?	1
.	0
110분짜리 드링크 광고...... 감독 개념이ㅋ 좆망 ㅋ	0
딱 중 2 수준의 행복의 대한 고찰.. 아기자기하고 아름답지만 내용에 깊이도 없고 스토리도 시시하고 작위적이다	0
결말이 너무나도 허무하다	0
9가지의 의미를 다 알아야 하는 이 불편함...국내 개봉작이니. 원작을 보아야 하는 의무감이 생김.	0
솔직히 재미있진 않았고 스토리도 좀 그랬지만 6점 짜린 아니다	1
맥스페인 3 까지 플레이해본사람으로써 이영화는 쓰레기다	0
기분좋게봤내요 추천합니다	1
초반부터 종결까지 엉망입니다. 스토리구성자체가 없네요, 그냥 찍히는대로 찍은듯	0
처음에는 스토리 전개가 좋았는데 갈수록 이상해지고 있어요~ 신인화 팀장 노트북들고 왔다갔다~ 주인공들은 스마트폰 전화로만 대화~ㅠㅠ 이러지말아욧~~ㅠㅠ 흠~ 처음부터봐서 그냥 보기는 하는데, 그러지마요~ㅠㅠ	0
액션은 촌스럽고 이야기는 한심하다	0
계속 봐도 처음에 본 것처럼 기대되고 앞 내용을 다 알고 있지만 여전히 재미있고 흥분되는 애니매이션이다.	1
savage grace 정말 딱 제목같은 영화	1
저도전현무 출연안시켜주었으면ㅠ	1
오 정말재미있어요 ucc동영상보다조금재미없는정도죠머;;	0
삼류영화 삼류연기	0
흥미로운 소재를 여전히 못 살리는 시리즈물. 더 이상 후속작이 안 나오길 바랬지만 또 나왔다는. 찾아볼 가치를 못 느낌	0
내가 병장 분대장일때 진짜 저런 이등병 막내 받은적 있는데 이건 이등병놈이 100퍼센트 문제다. 뭐 사회를 탓하고 그럴거없음 그냥 이등병 관심병사가 사람구실 못해서 문제생기는거지	1
여고괴담 시리즈 중에 가장 최고의 작품,김옥빈때문에 더욱 빛나는 영화	1
긴장감 개쩔 ㅋㅋㅋ;ㄷㄷ 미루다가 보게되었는데 재밌다 + 샤론스톤 개 ㅎㄷㄷ.... 헠헠	1
이 영화 덕분에 오래 만난 그를 떠나보낼 수 있을 것 같다	1
코믹영화임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
오랜만에 재밌는 애니메이션 한편 봤다 애기펭귄들은 보고만있어도 웃음이나오고 마지막엔 감동까지...시간가는줄몰랐던 영화 good	1
내 마음에 하느님이 계시니 무엇이 두려우랴....굿^^	1
최고의 영화다 진짜!! 대박이네	1
연애하고 싶은 여자가,캐리 브래드 쇼라니...스트라이킹 디스턴스의 그 어리버리하던 그녀에서,인기 드라마의주연 자리를 당당히 꿰찬것은,높이 평가할만 하지만...브래드 피트 전 마누라 제니퍼 애니스톤처럼,영화에선 별 두각을 보이지못하는,사라 제시카 파커	0
초딩 각본에 하나같이 멍충이 캐릭터들.	0
디워보다도 CG가 쓰레기같네	0
π점수를 유지시켜주마	0
많은 것을 느끼게 해준 영화이다.	1
나도 알콜마시면 강해지려나?	1
나 이거 극장에서 봤음ㅠㅠ	0
오늘 마지막회를 다 보았다 잘만들었고 인기있는 드라마라느느 것을 오늘 알게 되었다 아쉬운 점은 마지막 회 연출이 아쉬웠다 10점을 주고 싶으나 마지막 회 부분이 아쉬워 1점을 주지 않았다 드라마 속 인물들 다좋았으나 무휼을 잊지 못하겠다 아 무휼 최고	1
명불허전 로완 앳킨슨	1
한국엔 이런 코미디 영화는 없을거임	1
영화의 존재 이유만으로	1
난 재밌던데... 액션 좋고 도박하지 말자는 공익적인 내용도 있어요.ㅋㅋ	1
거의 30년 전의 영화인데 현대 그래픽을 운운하긴 뭐하고 동시대에 놓고만 봣을떄는 거의 뭐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 최고지 최고	1
새뮤얼 잭슨도 구할 수 없었던 연출력	0
일본영영안 볼겁니다. 점수2개	0
★The Lord of the Rings★	1
그 마지막 장면이라니..........후	1
웃음을 자아내는 부분도 있지만 코미디로 분류해선 안될 영화라고 생각한다. 교황이라는 큰 책임을 지게 된 한 사람의 고뇌와 결정을 보여주는 영화.	1
재밌음	1
킬링타임용 진짜 페이크다큐중 최악인듯무섭진 않고 보는내내 지루...	0
레슬리닐슨의 무대포식 코미디	1
이건 정말 최고의 드라마!!	1
잘 만든 공포영화 옛다!! 10점 평점조율을위해	1
영구가 람보가되면..? 세상망한다 ㅡㅡ	0
감정을 절제하고 객관적으로 보다 갑자기 울컥 하기를 몇 번..너무나도 가슴아픈 영화	1
발킬머를 다시보게됨.. 잔잔하고 아름다운 영화..강추!!	1
<오글거려서 보다 말았다,>라는 문장을 <온 신경이 팔뚝의 살갗을 타고 내려왔다. 손 끝을 뚫고 나올 것 같은 그것을 막아내느라 아귀를 쥐어짰다. 힘을 주느라 더 이상은 보고 있을 수가 없었다.>라고 표현한 듯한 오글거림 .	0
재미있는데김신이랑나미래않이어지면좋겠다박세주랑나미래가훨씬어울리는데미래를바꾸러왔으면나미래랑박세주랑이어져야하는데ㅠ제발	1
우리나라 같이 의식이 부족하고 아직 체계화되지 않은 나라에 필수인 프로그램입니다. 안전불감증이 일상화된 나라...재미도 간간히 있고 감동과 교훈....이런 좋은 프로그램을 없애다니요...폐지하지 마세요	1
1점도아깝다최악의영화	0
진짜 행복이 무엇인지를 깨닫게 해주는 영화	1
이걸 왜 균형적인 시각이라 보는 거지? 딱 단순무식 테러리스트로 그려놨구만...	0
쩌는드라맠ㅋㅋㅋ초딩2학년이봐도재밋고재희가멋잇던드라맠ㅋㅋㅋ고1이되가는지금도못잊는드라마임♥	1
노트북과 흡사하지만 뭔가가 더 여운이 남는....	1
나름 괜찮은 영화인데 흥행은 실패	1
ㅎㅎㅎ재밋구먼	1
말도 안되는 평점에 또 한번 놀라울 뿐이고!!	0
해냈다!~ 해냈어!~두산이 해냈다!	1
현실에 답답함을 느낀 인간들이 새처럼 훨훨 날아가고 싶은 욕망에 새로운 세상과 행복을 꿈꾸며 가출을 통하여 새로운 세상으로 나가지만 그 또한 15년이란 세월을 인내하며 참아내지 않으면 내가 꿈꾸며 원했던 행복한 삶을 영위할수 없다는 메세지는 신선한	1
정준호의 저급연기 딱 그 정도.	0
스토리도 좋고 배우들의 앙상블도 훌륭함! 무명시절 유해진의 코믹연기는 언제봐도 유쾌하다	1
평점이 높아서 그런지 기대를 너무 했다. 난 왜 이렇게 재미가 없냐 ㅋ	0
알바들 사라져 줄래? 헛갈리자나.	0
똑똑한척 하는 몇몇 네티즌의 거만함 때문에 점수 깎음.	0
공유 존잘!!!ㅎㅎㅎ	1
겨울에 보기에 딱조은 영화~	1
ㅋㅋㅋ 우리나라 냄비글 진짜 웃겨 ㅋㅋㅋ 진심으로 하는 말인데 이건 3류 영화다 내 소중한 시간을 훔쳐간 영화 ㅋㅋ	0
나도 이거 보고 장동민 팬됐음... 개멋진 놈이었어	1
재미없어요.. 다른거보게요	0
금성무 멋있다. 평점 높여주구 가야지	1
별로였다	0
이 영화의 교훈 --> ' 중이 고기맛을 보면 빈대도 안 남는다 '	0
1빠다 ㅋㅋ 10점드림	1
즐...기분나빠안되겠어..한번더깎는다.	0
정말 장단 못맞추는 작품	0
솔직히 말해서 연기도 어색하고잼도없음 5,6화 봤는데..... 쩝 굿닥터로 갈아탐	0
다시보고싶네요	1
영화가 배울게많고 대사하나가 주옥같고 아름답게 느껴짐	1
이게 진짜 홍길동..ㅎㅎ	1
전형적인 영화. 평점:9.07이네 ㄷㄷ좀 높은듯?	1
정말 대박이네요..ㅋㅋㅋ 이 점수 이상 주는건 낚기 위함이거나.. 혼자 당할 순 없다는 거임.. 볼게 없는 정도가 아니고.. 연기가 왜 이럼? CG가 왜이럼? 저도 포스터 보구 낚였는데.. 피해 없으시길...	0
90년대 영화치곤 잼있네 ㅋㅋ 연가시가 여기서 모티브딴듯 그러나 연가시보다 훨잼있다 ㅋㅋ	1
너무재밋어서이틀만에다본드라마ㅋㅋ내용도너무좋고설레고애틋하다1화부터또다시보고싶은드라마bb♡	1
짱이라능	1
잘봣습니다!! 진짜 늙는다는게 너무 안타까운 유일한 영화배우네요 ㅠㅠ 죽을때까지 형님의 액션을 보고싶습니다 늙지마세요 ㅠㅠ	1
아오 깜짝이야 그 시대에 나온것 치곤 정말 괜찮네	1
역시 팀버튼만의 색깔이 잘 살아난 작품이다!	1
배우들이 영화 살리려고 노력을 했으나...영화 근본이 문제였어.	0
야 OO	0
영웅본색이란 이름을 망친작품	0
하하하하.... 시대에 뒤떨어지는 CG 배역들.. 다.. 완젼 저급영화... 시작부터 CG를 발로 했네 ㅋㅋ 아...	0
감독이 25 이라니.	1
tv 전기세가 아까울뿐이고!!!	0
김혜수가 갑	1
비보잉 배워야겠다	1
seungkuk70/ 베트남인데 일본영화래네 보기나 했냐 무개념 지가 본거 전부 1점줬네 ㅄ	1
외로움 그리고 시작엔 관한 강렬한 느낌 굿!!	1
별 기대 안하고 봤는데 꿀잼	1
여주 린제이 로한 닮았다. 전체적인 분위기나 배경은 좋았지만 내용은 지루했다.	0
모처럼만에 보는 재미있고 사람 냄새 나는 영화 . 비록 이런 류의 영화가 많다 해도 좋네요. .	1
평이 나쁠정도는 아니다	1
어우;;; CG만 보면 무슨 옛날꺼같음	0
볼만하다~ 굿	1
모하는짓이야!!	0
난 비가 오면,,,최곤의 비와 당신이란 노래가 생각난다,,누구든 꼭 봐야 하는 영화라 생각한다,,,	1
도저히 끝까지 못보겠다..	0
결국 미국인 입맛과 시선으로 쓰인 그리스 문화	0
평점 조작한 알바의 냄새가 난다.	0
재밌네요..ㅋㅋ	1
평론가들은 거의다 좌파임. 좌파들의 지상낙원 북한의 현실을 고발하니까 ㅂㄷㅂㄷ 한듯..	1
그래서 결론이 뭔데? 인간의 영혼을 유기물로 만들어 물에 타먹자? 설명은 부족하고 원초적인 이해도 불가능하다.	0
역겨워 --	0
데니스는 늙은할망구 되었다는 슬픈 진실,, 카다시안도 예전에 그 카다시안이 아니다,,, 호날두의 저점매수 고점매도에 경의를 표한다. 또 하나,, 전혀 음란하진 않다는 사실..	0
이게영화평점이냐?ㅋㅋ	0
소리에 놀랐다. 공포가 아닌 짜증을 느꼈다. 영상 없이도 충분했다.	0
뭐하러 만듬?? 아 짜증남	0
진짜 최고였어~~!!ㅋㅋ 독고진 구애정이 나한테 커다란 웃음을 줬어!!	1
재미있기는 했지만 역시 헬싱만한 작품은 없다,.\..	1
마음에 듭니다.	1
지금까지 평한영화중에 가장 최저점수 영화일 듯.90년대 영화 문제는 아니다. 옛날 영화는 더 이 전 영화도 많이 봤지만. 연출은 개성이라 쳐줘도 구성부터가 너무 어설프다.2편도 본다면 생각이 잘못 됐다는걸 느낄 수도 있지만..볼 마음도 안생긴다.최악	0
콩떨어지고무슨재미로봄	0
이 영화가 실제 우리나라에서 일어났으면 좋겠다....이전과 다른....희망찬 세상에서 살고싶다...그렇게 되기를 희망하며....V...	1
화끈한 19금을 표방하나 아동영화가 되어간다.	0
음악말곤 남는게 없다.	0
이 영화에 대해선 할말ㅇ읎다	0
아주 좋습니다..^^*	1
감동적이에요!ㅎㅎㅎ	1
색다른 소재의 색다른 스릴러	1
기대 → 혼란 → 지루 → 짜증 → 분노 → 허탈... 줄리앤 무어가 아깝다...	0
참 구질구질아네 작가가 뭔생각으로 시나리오 썻는지 ㅠㅠ	0
이완 맥그리거 패션 굳	1
솔직히ㅠ 유치하다 하지만 유치함속에 진정성 그리고 완벽한 유치코메디 멜로까지 넘 사람 맘을 깊이 파고든다 ㅎㅎ 삶에 찌들때면 찾는 영화1순위 ㅎㅎ보고나면 여운이 장난아다 보너스로 ost까지 ㅎ 마지막으로 올리유~~올올 ㅎㅎ굿임	1
제가 본 블랙 코미디 중 최고에요 ^^	1
감동적이내요..ㅠㅠ 특히 조연의 으리으리한 존재감이 미장센을 한단계 끌어올린 명작입니다.	1
그냥 그랬습니다.~~	0
난 나름 괜찮았는데...ㅋ 특히 유역비는 진짜 왕조현 못지 않았다고 생각함...	1
재미더럽게없다	0
20분도 못보고 집중력상실, 꺼버림. 남자배우가 너무 찌질하게생겨서 몰입이안된다. 퉁퉁한 베리무어도 매력적이지않고.. 진짜 로코에 빠져사는 여자들이나 좋아할듯. 내용도 대충감오고 그렇게 달달한것도모르겠고, 영화 분위기가 세련되지못함.	0
ㅋㅋ나밖에없엌ㅋㅋ	0
만화적 상상을 현실로 보여주는 b급영화 쵝오네	1
이거 평점이 너무 낮네;;난 감동깊게 봤는데..재미도 있었고..	1
이 영화를 보고 안중근 선생님을 더욱더 존경했습니다	1
당시에 차태현, 송혜교 믿고 영화관 가서 봤는데 정말 재미 없고 지루했음. 배우들로도 어떻게 만회가 안 되는 스토리..	0
가구야 공주처럼 지조있는 아름다운 내면을 가진 여성이 되고싶다 그리고 내행복을 위해 살고싶다	1
캐스팅도 좋았고 가슴 따듯한 꼭 한번 봐야 할 영화	1
사전정보없이봤음에도 억지스러운 스토리연결, 깔끔하지도,유쾌하지도, 이도저도 아닌	0
영화관에서 포스터봤을때는 뻔한 로멘틱코미디인가했는데 거기에 {+}를 추가한 괜찮은	1
볼만하네 ㅋㅋ	1
노잼. 메세지가 너무 노골적이라 재미가 없..	0
명량이 8점대면 이영화는 80점대가 나와야댈듯	1
중년이 된여인들 특유의 고급스러움과 편안함이 없고 억지스럽고 추하다	0
드라마마다 하고나온패션은 모두 유행시키는성유리 연기 잘하는데,, 임주환멋있음!	1
큰 감흥을 전혀 주지 못한다 음악은 좋다	0
너무 깊이있는 내용이라 지루해지기 쉬운데 끊어지지않고 이어지듯 끝까지 몰입해서 보았습니다배우들의연기도 너무 훌륭하고 밤에꾸는 꿈과 이상이라는 꿈을 적절히 섞어 좋은 메세지도 많이 전달한영화라고생각합니다	1
마치 한국영화 광복절 특사를 보는듯 하다	0
10점만으로는 부족하다는 말 밖엔...	1
우리나라 사람들의 고약하고 이상한 고양이에 대한 시선이 조금이나마 좋게 바뀌었으면 좋겠다. 개인소장하고싶은 영화!	1
손에 땀 한방울 쥐어지지 않는 긴장감 제로의 스릴러물..	0
어렸을적 비디오로 일본버전을 먼저봐서 그런지 개인적으로 음악을 일본인이 담당한 무삭제 일본버젼이 홍콩판보단 나은것같다..	1
뭔 말이 그리 많은쥐...우짜라꼬... 쓰레기...	0
막장드라마네	0
역시 무리였군.	0
인권변호사로 끝났으면 좋았을것을 왜 반전을 넣어가지고	0
그냥 굳인데 왜 이거를 무시하는지 ....	1
스페인내전을 잘알고 본다면..우리정서와 많이 닮았다.. 정말좋은작품!	1
재밌네요~~ ^^ 보시면 후회 안하실듯!!	1
훌륭했다. 미지의 환경에 대한 호기심과 두려움을 잘 담아냈다. 블랙박스를 확인하는 듯한 촬영기법 또한 좋았다. 갇혀있는 우주선 안에서 배우들의 연기로만으로 승부해야하는 영화였는데도 잘 풀어낸 느낌이다.	1
이게 무슨 한국판 러브액츄얼리야 OO 한편의 실패한 에로영화지.	0
스티브잡스 타계 1주기에 맞춰 개봉한다고 하니 더더욱 기대되네요~	1
꼭 봐야겠다ㅋㅋ 재미있다는데?!	1
이거 영화 맞아?	0
관객의 희생을 강요하는 영화	0
손꼽을정도로 재미없어서 빨리 포기한 작품	0
뭐지 이 페이크 다큐스러운 분위기는? 이거 보고 용기 나겠냐?	0
로긴..더럽고 욕나옴. 보지말것 또라이 싸이고 패스 걍 더러운스토리	0
완벽한 영화. 너무 슬프네요. 기대보다 더 좋았어요	1
이때부터 영화감독 장선우의 망조는 시작되었는지도...	0
소재가 신선해서 봤더니 ㅋㅋㅋㅋ젠장 마지막은 정말 이상했서 실망스럽다 ㅋㅋㅋㅋ젠장	0
아놔 페넬로페 크루즈...	1
쓰레기~~	0
이런류의 내용 너무 재미있다!! 역시 영화는 스릴이 최고임! 반전의 반전 거듭!	1
난 재밌던데 ㅋㅋ	1
3~40년대 당시 독일과 폴란드 사이의 관계를 가장 잘 보여주는 영화인 쉰들러리스트 다음으로 잘 보여주는 영화인듯. 주인공의 열연도 돋보였고 후반부의 나치 장군이 피아니스트를 도와주는 것도 인상깊었음.	1
자살자와 킬러란 소재 빼곤 다 나쁘다.	0
고급 동물다큐인 줄 알았는데 감동없고, 연출된 스토리. 잠도 못자게 하는 더빙소리	0
이런 영화 존재 자체가 모르겠다.	0
줄거리가 뻔한 익스트림인데 난이도가 높지 않고 파리 시내 배경도 구린데만 나온다	0
긴장감 ㄷㄷ 옛날에 중국에서 이런인신매매가 많았다는데.... 근데 이영환좀 지루,,	0
난 다 봤지만, 뭘 시사하고 싶었지;;	0
지도가 있기는 한거요?	0
이런 영화도 있었나....신기	0
네티즌이 참여해서인지 반전에 반전!!	1
야 세르게이! 작은고추의 매운맛을 보여주마! 포퐁저그 콩진호가 간다	0
나오지 말았어야 했다.	0
볼만헀음	1
예고편을 보고 기대한 것은 엄청난 대작. 하지만 예고편이 전부. 첨단 장비를 두고 육탄전을 벌이는 것은 스타트렉만의 설정인가 아니면 예산부족인가?	0
마지막에 결말 웃겼다ㅋㅋㅋㅋ	1
이런게 진짜 제임스 본드지	1
핵 노잼. 복선인줄알았던것도 아무것도아니고 도대체 떡밥을 왜뿌려논거지 이해안가는것 투성이.. 결국은 인간이 제일 쓰레기다 뭐 이런내용인줄 알았는데 끝에가선 웬 또 귀신출현ㅋㅋㅋㅋ? 결말도 어이없고 무서움은 귀신튀어나오기로 놀래키는거밖엔.. 돈아깝	0
이런게 또 개봉하나?...스크린 낭비는 이런거임..	0
수학여행을 선생님께 속아서 수련회 갔다온 느낌이다	0
마이너스가 없는게 아쉽네요. 정말 최악입니다. 발로 만든 거 같네요. 뭔가 메시지를 남길려고 했다는게 웃플정도네요	0
웩... 쓰레기 영화...(>_신고	0
우리나라에서도 이런 영화 한편 만들어보자.. 부러울뿐이다..	1
오랜민에 몰입해서 보았던 최고의 영화,,,	1
액션은 제이슨 번 짝퉁인데.내용은 쉬리랑,<도찐 개찐>...(웃음)	0
재미있다~	1
GNOME VOICE ( 리눅스의 그것 )	0
이거 결말 2개임 극장판과 감독판 다르니까 참고하셈	1
우정에대해 많이 배우게 되는 영화 ...	1
금융, 경제계의 음모와 실태를 잘 묘사한 드라마	1
[8-809	1
내가 본 영화중 최악.....	0
네이버 평점이 좋길래 기대를 하고 봤는데 너무나 기대 이하였다. 특히나 6.25를 배경으로 한 전쟁 영화나 드라마들을 통틀어 최하의 영화였다. 영화의 전개가 너무 뒤죽박죽이라고 해야하나.. 전쟁영화보고 기분이 이렇게 찜찜하긴 처음이다.	0
오랫만에 다시봤는데 너무감동적이다 눈물콧물다뺀영화 최고의 엄마연기와 딸의연기 너무좋았다 그리고 정경호 연기두!!ㅋㅋ	1
노튼이 이영화를 왜 골랐을까..진짜 황당한 스토리..	0
오프닝이 영화의 전부이자 마지막	0
미성년자 게이 확산시키는 쓰레기영화	0
어느것도 놓치지않는 픽사의 능력.	1
거울 기억장면에서 펑펑울었어요..최고 ㅜㅜ	1
이런걸 처만들고 개봉할 생각을 하다니 재미 더럽게 없구만.. 2점부터 점수준것들 M창	0
재미있어요^^	1
역시...라는 소리가 절로 나온다	1
엌ㅋㅋ 원작을완전히벗어낫엌ㅋㅋㅋ불을또혼자서못쐌ㅋ이건뭐 컨샘만 아앙의전설이고 내용은존나 팬메이드급이넼	0
1보다는 별로지만 그래도 짜릿은 더함1!	1
매우 훌륭한 작품이라고 생각 됩니다. 간만에 좋은 영화 보았네요.	1
영화 화이 와 살인자 공통점은 무엇일까.. 엄마의 빈자리. 아버지가 없거나 어머니가 없이 자란 아이들의 현실을 보여주는 영화 입니다. 내용보단 감독이 전하고자 하는 것은 바로 이것이겠죠	1
재밌는,데; 평점이 왜이리 낮아요? 희한하네	1
이따구로 찍었는데도 설국열차보다 돈 더든영화다ㅋ	0
최고였어ㅋㅋㅋ	1
약소국들을 돈으로 매수해 여론 몰이 하는 일본 아주 실망스럽고 지느러미 요리때문에 멸종위기에 처한 상어도 그렇고 인간의 잔인한 면이 적나라하게 드러나는군요. 몇년에 걸쳐 어렵게 고생하며 만들었다는게 팍팍 느껴지는 잘 만든 다큐.	1
어라 이제야 끝나네...이거 1회보고 조기종영할꺼같다 했는데 계속 하긴 했구나....후속작은 부디 시청률 상승하시길^^	0
시청률이 낮은 이유를 모를 정도로 괜찮은 작품이었다. 목이 메여오고 가슴이 설레는,, 감동적이면서 오랜 여운이 남는 작품이다.	1
아... 진짜 꼭 이런 시나리오로 했어야만 했니? 그냥 애니가 훨씬 구성이 탄탄하구나	0
어른들이 감동하는 동화	1
울엄마나 영화관에서 봤느 존나재미없음 ckfkflgjfzmqha	0
너무 얄팍한...옴니버스 단편의 나열	0
생각보다 별로재미가없뜸	0
이런 사랑과 영혼 이었다. 한류를 노린 것일까	0
내용은 그저 그런데 입체 영상때문에 머리 진짜 아픕니다 비추 예요	0
10점만점에10점재미짐	1
원숭인 주먹고기로 만들어줘야 최고	1
좀가 좀 많이 부족한 영화	0
소리로만 놀랏던 ... 무서운거 하나도 없엇음	0
다른 영화가 나은데 그런데 죽음의 숲이 가장 최악이다	0
답답했다	0
채플린 최후의 명작!	1
라이온킹보다 한참떨어지는데 9.5?! 누가 장난치나?	0
"밀러 대위가 라이언 일병에게 말한 마지막 말 "" 자네는 꼭 살아서 고향으로 돌아가게.. """	1
괜찮은 영화..떠버리 크리스 터커ㅋㅋ	1
타락한 빨간망토소녀.	0
친구란 함께 늙어가는것...	1
이런 쓰레기같은 영화는 세상에서 사라져야 된다 반전쓴 작가는 벙어리이다	0
이런 영화를 요즘에는 볼 수가 없어서 너무 안타깝다...	1
이게 재미 없다고???????????	1
이 영화는 메마른 땅에 내리는 단비 같이, 황폐한 나의 마음을 적셔주었다.	1
당시 초딩이었던 내가 아세아극장에서 봤던 진정한 손오공영화!!+_+	1
적어도 일본에서 만들었어야지....	0
엔하위키 보다가 뭔가해서 다운받아봄.. 굿	1
신도 용서 못할영화...좋아하는 배우들땜에 2점준다~!	0
내 손으로 느껴지는 타격감은 정말 최고.게다가 명분이 뚜렷한 싸움.액션영화라 해서 절대 유치하지 않은 걸작.옹박같은 영화와 비교할 수 없는...	1
굳	1
왜요 이 영화덕분에 좋아하는 격투게임 나왔는데 ..오래됐지만	1
나에게 최고의 영화	1
평점좋고, 웃기다하여 가벼운 마음으로 봤는데 한번도 안웃었다..어디서 웃어야하지..?? 10년된 영화이니 영화 허접한거야 감안하고 보았지만..정말 시간이 아깝다..	0
벌써부터 봄이 기다려지네요...따스한봄이. ★★★★4.3	1
완벽한 정치인은 없다.	1
짱 재미이씀	1
왜봄????쓰레기임	0
아진짜 막장도아니고 무슨 정수한테만 다 이해하래솔직히 그만큼 못된짓 햇으면 그집에서 내치고 정수랑만 살앗으면 좋겟는데 무슨 서현이 니가 용서해주면 안되겟니냐ㅡㅡ 갠히봣어 아오 진짜 짜증난다	0
영화를 보니 제 마음이 다 설레이고 따뜻합니다. 강추. 사랑하고 싶어져요.	1
머니볼 따라한줄 알았는데 한국인의 패기가 느껴짐	1
내돈...	0
범죄는 따라하는게 아니다.	0
넘 잼나게 보고 왔어요~ 많은 분들이 봤음 좋겠어요	1
볼만합니다ㅋㅋㅋ 검정슈트엄청잘어울리네요	1
말이안된다 스릴러에 녹아든 코믹함 이영애의 연기	1
개빡쳐서 감독놈 이름알려고 검색 리뷰씀/쓰레기같은 영화 만들겟다고 고양이마루타 실험하니 좋디? 당신과 똑같은 인간들 스토리 나열한거같아 구역질이 난다/소재는 충분히 알려져야겠지만 감독놈은 쓰래기 칭호조차 아까움 영화에 당신같은인간 참 많이 나오더군	0
TV에선 이뤄보지 못했던, 드라마 감독의 여배우 옷 벗기기 프로젝트	0
결국 김똥깡은 할 줄 아는게 주먹질박에 없었다!	0
1점도아까운 욕만남발하는영화 ㅡㅡ	0
ㅋㅋㅋㅋㅋㅋㅋ 재밌네	0
이게 평점이 낮은 이유가 뭘까.. 이해할 수 없다. 전투씬도 꽤 좋았는데..	1
박평식도 영화한번 만들지 그러냐?	1
결말도 병맛에다가 윤진서 연기도 어색하고 ㅡㅡ 평이낮은 영화는 다 이유가 있다니까	0
good ! very good!	1
슬픈영화.. 눈물나는영화찾고있었는데..정말 가슴이 저며오는게..몇주갈것같네요..	1
이게 재미있냐?	0
그냥 개폼만 잡고..재미없다..이딴걸 극장개봉하냐? ㅋㅋ	0
이렇게 완벽한 영화가 있을수 있을가?단하나 군더더기 없는 담백한 문체의 글을 보듯 천천히 적셔든다...	1
초반엔진짜 저희가족보는줄 알았어요~전남잔데 엄마랑 매일 다투는데 제가 너무 모진것같에요ㅜ정말 슬펐습니다 최고의 영화 느낀게너무도 많았어요...	1
별에 별 해석 다 나오네 .. 진심으로 당신이 책상위에 올라섰을 사람이라 생각한다면 이영화를 해석해도 좋다 그게 아니라면 상업성으로 판단해라 감동은 그저 해석을 끄집어 낸다고 오는게 아니다	0
김지석씨의 타미홍이란 인물에 빠진다. 그럴수밖에 없다.!!	1
이상과 현실의 충돌에서... 목을 졸리다	1
이 영화는 솜사탕처럼 달콤하다	1
